"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18418",12,0,104,8,0,2,2,0,0,0,1,0,1,11,70,0,0,3,1,4,0,7,0,196,0,0,2,50,2,56,85,10,50,46,1,24,7,2,1,4,158,2,28,18,5,4,3,0,0,2,5,39,2,0,4,3,1,0,1,70,1,0
"18419",8,0,98,7,2,1,2,0,1,0,2,0,0,5,57,0,0,2,2,0,0,1,2,165,0,0,2,23,2,51,56,3,16,17,1,6,1,1,0,3,113,3,26,10,1,1,0,0,0,0,0,51,4,0,0,4,0,0,1,30,0,0
"18420",17,0,72,4,1,0,0,0,1,0,0,1,0,6,45,1,0,3,0,1,0,1,1,129,0,0,0,13,0,43,39,4,27,16,0,9,1,0,1,2,134,1,10,15,2,1,0,0,0,0,0,48,2,0,0,3,0,0,1,46,1,0
"18421",5,0,75,3,0,1,2,1,0,0,0,0,1,10,64,1,0,1,2,1,0,1,1,107,0,0,4,40,0,33,41,9,15,19,1,10,1,0,0,1,97,2,20,13,7,3,0,0,0,0,1,49,1,0,0,3,0,0,1,35,1,0
"18422",3,1,96,3,1,0,2,0,2,0,6,0,1,6,21,0,0,0,1,1,0,0,0,117,0,0,0,12,0,35,66,4,18,6,0,8,2,0,2,2,132,2,14,19,0,1,0,0,0,0,1,38,7,1,0,2,0,0,0,41,0,0
"18423",10,1,93,11,2,0,1,0,0,1,4,0,1,5,43,0,0,2,1,0,0,0,0,121,0,0,2,38,1,45,60,7,13,21,7,9,1,4,1,0,106,1,19,13,2,1,0,0,1,3,1,48,1,0,0,3,0,1,1,30,0,0
"18424",11,0,80,3,3,1,0,0,1,0,4,0,0,8,58,0,1,1,0,0,0,2,1,128,0,0,0,27,2,54,68,7,21,20,1,8,0,1,0,0,141,2,20,11,1,4,0,0,1,2,0,47,2,2,1,5,0,1,2,69,0,0
"18425",9,1,105,3,0,0,0,0,0,0,3,0,0,14,36,0,1,1,0,1,0,1,1,186,0,1,0,20,0,58,77,11,16,24,0,5,1,2,2,3,154,1,17,15,0,2,0,0,0,0,1,56,2,0,1,5,0,0,2,78,0,0
"18426",4,0,66,4,3,3,1,0,0,0,5,0,0,7,32,0,0,2,0,1,1,0,0,140,0,1,1,30,1,32,44,12,20,21,3,8,6,0,0,3,95,2,40,12,1,2,0,0,0,1,0,44,0,2,0,2,0,1,2,37,1,1
"18427",2,1,78,4,2,0,0,0,0,0,3,0,0,12,32,0,0,1,1,0,0,0,0,118,0,0,1,10,0,36,54,3,7,12,0,2,1,4,0,3,110,1,21,18,2,7,0,0,1,0,1,33,2,0,0,0,0,0,0,37,0,0
"18428",4,0,65,1,1,0,1,0,1,1,3,0,0,7,35,0,0,1,0,1,0,0,0,97,0,0,1,22,0,50,50,2,21,14,1,7,0,13,1,1,110,0,10,19,5,3,0,0,0,0,1,46,1,1,0,1,0,0,1,31,1,0
"18429",3,0,68,1,2,0,0,0,0,0,0,0,1,2,30,0,0,0,3,0,0,0,1,112,1,0,2,16,0,30,31,6,6,13,0,19,2,0,1,2,134,1,5,7,1,2,1,0,0,0,0,32,0,0,0,2,0,0,3,27,0,0
"18430",5,2,52,0,0,0,2,0,0,0,1,2,0,11,38,0,1,0,1,0,0,0,0,116,0,0,3,21,1,29,52,6,25,57,1,5,1,5,0,1,92,0,7,7,3,1,0,0,0,0,0,40,1,0,0,2,1,0,2,24,0,0
"18431",15,1,85,6,0,1,2,1,0,0,3,0,0,22,35,0,1,1,1,2,0,3,0,132,0,0,1,22,1,38,64,2,25,19,4,16,3,23,0,4,112,4,17,12,2,8,0,0,0,0,0,54,0,0,0,3,3,0,2,46,0,0
"18432",4,0,64,2,4,1,3,0,0,1,5,0,1,17,25,1,0,6,4,1,0,3,1,127,1,0,1,26,0,56,67,3,21,10,0,18,1,2,0,2,106,2,27,9,3,3,1,0,0,1,4,44,1,0,1,1,0,1,2,31,0,1
"18433",1,0,48,3,2,0,1,0,0,0,0,0,0,11,24,0,0,0,0,1,0,2,1,113,1,0,2,11,0,36,75,4,15,22,1,10,1,4,0,0,135,3,14,9,2,5,1,0,0,0,0,64,2,0,1,4,0,0,0,35,0,0
"18434",6,0,65,2,0,0,0,0,1,0,1,0,0,7,31,0,0,1,3,0,0,1,0,75,0,1,2,14,2,34,51,1,23,9,2,6,0,0,1,4,91,4,13,10,2,7,0,0,0,1,2,38,1,0,0,2,1,0,0,36,0,1
"18435",2,0,62,1,3,0,0,0,1,0,2,0,1,5,38,0,1,0,4,0,0,0,0,98,1,1,0,28,1,31,58,2,5,27,0,12,1,6,0,0,85,5,12,15,3,9,0,0,0,0,0,46,2,1,0,1,0,0,2,24,0,1
"18436",3,0,76,0,2,1,2,0,1,0,0,0,0,8,35,0,0,0,1,0,0,5,0,64,0,0,0,27,1,41,57,4,24,32,4,3,0,9,0,1,84,1,11,5,0,2,0,0,0,0,0,45,7,0,0,3,0,0,5,16,0,1
"18437",11,0,64,9,1,0,3,0,2,1,1,0,0,18,30,0,0,0,1,1,0,1,1,95,1,1,2,35,1,61,60,4,34,17,2,10,2,3,0,5,106,7,26,15,2,6,0,0,2,0,1,50,1,0,0,5,1,1,4,45,0,0
"18438",8,0,89,17,2,0,1,0,1,0,5,0,0,3,43,0,0,4,1,0,0,6,0,105,1,0,2,39,2,38,58,10,41,31,4,19,0,1,0,6,102,8,17,8,0,3,0,0,3,1,0,57,1,0,0,3,0,0,5,58,1,1
"18439",7,0,73,4,0,2,1,0,1,0,1,0,0,12,25,1,1,1,5,3,0,5,0,109,0,0,0,35,3,41,81,10,27,9,2,12,1,2,1,2,86,1,15,9,6,5,0,0,0,0,0,45,2,1,0,5,0,0,2,48,1,0
"18440",6,1,58,2,0,2,0,1,0,0,2,2,0,7,22,0,0,6,1,0,0,4,0,87,3,2,1,14,2,29,49,3,39,25,2,3,1,1,0,4,101,1,21,10,2,6,1,0,0,0,2,53,0,0,1,5,0,1,1,32,0,0
"18441",2,0,41,7,0,1,0,0,0,0,0,1,0,3,21,0,1,1,0,0,0,1,1,69,1,0,1,19,0,26,21,2,30,6,1,3,0,1,0,2,49,2,9,4,1,7,0,0,0,1,0,33,0,0,1,0,0,0,3,18,0,1
"18442",3,0,43,6,0,1,4,1,0,0,1,0,0,6,43,0,0,0,0,0,0,0,0,74,0,1,4,33,0,27,46,6,11,20,2,7,0,1,0,1,66,0,11,10,0,1,0,0,0,0,0,46,0,1,0,3,0,0,5,40,0,0
"18443",10,2,53,6,0,4,0,3,0,0,2,0,0,6,45,0,1,1,0,0,0,3,2,92,0,1,0,38,0,46,71,3,15,21,6,7,0,4,0,3,64,2,16,12,1,5,0,1,1,0,2,42,1,0,0,1,0,0,4,28,0,0
"18444",13,1,107,7,1,0,0,0,2,0,6,0,0,12,33,0,1,3,0,0,0,2,2,113,0,0,2,53,1,57,78,11,30,34,3,14,1,5,0,3,113,1,16,10,5,11,0,0,0,1,0,64,1,0,1,8,1,0,2,46,0,0
"18445",5,1,80,7,0,1,2,1,0,0,2,1,0,6,57,4,1,1,1,3,0,8,3,102,0,0,1,52,0,37,102,14,36,12,7,15,0,0,0,1,137,3,39,11,6,8,0,0,0,2,0,47,2,0,0,25,2,0,5,68,0,0
"18446",15,0,64,16,3,0,2,1,1,0,0,2,0,7,35,1,0,0,0,0,0,0,0,121,1,1,3,37,0,41,62,15,17,19,3,7,0,0,2,2,95,4,26,6,1,7,0,0,0,1,1,47,1,2,0,10,2,0,2,40,1,2
"18447",7,0,36,1,0,0,1,0,1,2,1,1,0,5,13,1,0,0,0,0,0,1,1,71,0,1,0,31,0,43,44,7,17,21,2,9,0,0,0,1,76,2,12,19,4,3,1,0,1,1,1,57,0,1,1,9,1,0,2,23,1,0
"18448",8,0,56,4,1,2,2,0,6,0,2,1,0,3,25,1,0,1,3,0,0,6,0,62,0,1,1,21,1,22,66,6,7,14,2,6,2,0,0,1,52,3,11,8,6,4,0,0,0,2,1,43,1,2,0,6,3,1,1,41,0,0
"18449",4,0,44,5,0,0,1,1,1,2,2,1,0,2,44,0,0,0,0,0,0,2,0,70,0,1,3,30,1,35,50,7,11,34,1,17,1,1,0,3,96,3,12,12,6,5,0,0,0,0,0,45,2,2,0,3,1,0,5,22,0,0
"18450",11,1,38,4,2,0,14,0,2,1,3,1,0,2,52,0,0,0,2,0,0,0,0,105,0,3,1,42,0,34,53,10,16,32,3,8,1,3,0,4,75,9,18,11,4,1,1,0,0,1,0,69,1,0,1,2,0,0,2,48,1,0
"18451",8,0,50,4,1,2,3,1,4,1,0,1,0,5,28,2,1,1,0,0,0,1,1,75,0,3,0,28,4,42,56,8,15,21,4,4,0,1,0,4,75,6,19,4,3,4,1,0,2,0,1,50,0,1,0,6,0,1,2,29,1,0
"18452",7,0,82,14,3,0,3,0,3,0,0,1,0,7,36,0,1,1,2,1,0,2,0,99,0,4,3,46,3,68,80,12,15,28,3,10,1,5,2,7,67,2,23,8,2,4,1,0,0,0,0,62,4,8,1,2,1,1,6,43,2,0
"18453",18,2,59,23,4,2,15,0,0,1,3,2,0,7,51,0,0,1,1,1,0,4,0,87,0,1,3,33,2,35,56,7,12,22,3,10,0,3,0,6,82,5,23,9,8,4,0,2,1,3,2,76,0,1,2,2,0,0,2,34,0,0
"18454",11,0,60,13,0,0,0,0,0,1,1,0,1,7,31,0,1,0,3,1,0,4,2,101,0,2,0,24,2,40,72,6,5,24,4,5,0,1,1,0,87,23,21,16,7,8,0,0,0,0,0,41,1,1,3,4,3,0,2,37,0,0
"18455",6,0,50,7,0,0,1,0,3,0,1,1,0,4,24,0,0,0,0,0,0,1,2,67,0,0,1,23,1,47,65,2,7,18,2,6,0,2,0,4,56,1,12,3,8,4,0,0,0,1,2,84,0,0,0,3,3,0,4,30,1,0
"18456",22,2,56,14,1,1,9,1,2,1,2,0,0,38,67,0,0,1,2,1,0,2,1,89,1,4,1,47,8,69,61,9,17,37,5,9,1,3,1,11,78,8,31,14,6,15,0,0,0,2,2,102,1,0,0,10,0,1,5,39,1,1
"18457",33,1,63,11,2,1,6,2,4,1,0,2,0,19,58,0,1,0,2,4,0,2,0,108,0,0,0,34,0,39,79,5,13,24,5,28,0,1,1,6,99,7,17,10,7,8,0,0,2,1,1,53,1,2,12,16,4,0,7,28,0,1
"18458",10,1,79,9,1,0,5,0,3,0,0,2,0,20,36,0,1,0,0,0,0,5,2,112,0,2,1,36,0,44,74,8,8,22,5,17,0,1,1,3,92,7,28,20,1,5,0,0,0,3,0,66,2,0,0,6,1,0,2,28,0,0
"18459",20,1,68,9,3,1,1,0,3,0,1,4,0,6,55,0,1,0,0,0,0,2,1,109,0,2,2,36,0,49,74,7,41,15,2,13,0,0,2,1,94,4,22,12,6,6,0,0,1,1,0,49,0,5,0,4,1,0,0,41,0,1
"18460",5,0,72,7,0,0,2,2,1,0,1,1,1,10,34,0,1,0,2,0,0,0,1,118,0,2,3,30,2,39,85,4,28,22,5,13,0,2,0,4,92,7,20,9,5,8,0,1,1,4,1,58,4,1,1,2,0,0,2,40,1,0
"18461",3,0,54,6,0,0,0,1,0,2,1,1,0,3,19,0,0,1,1,1,0,2,1,81,1,1,1,18,0,28,56,7,3,16,0,10,0,0,4,1,86,1,21,9,2,5,0,0,2,0,1,26,0,1,9,1,1,0,2,12,0,0
"18462",4,0,68,19,0,2,0,1,2,0,0,0,0,0,11,0,0,0,1,0,0,0,1,56,0,1,1,21,0,56,65,2,2,12,2,7,0,0,0,1,72,2,23,5,2,0,0,4,0,4,1,30,0,3,1,0,0,0,1,36,0,0
"18463",29,1,89,15,2,0,12,0,4,1,3,4,0,4,60,0,2,0,0,0,0,2,6,80,0,1,3,30,1,51,71,4,20,22,3,15,0,2,2,1,115,5,36,8,7,11,2,0,0,1,1,79,0,1,0,5,1,0,4,36,3,0
"18464",18,0,91,13,0,3,4,1,3,0,2,4,0,7,29,3,0,0,0,0,0,3,1,94,0,1,1,40,0,36,76,7,13,14,4,7,0,1,1,1,71,10,18,6,4,10,0,0,0,3,0,46,0,1,0,3,0,1,4,49,1,0
"18465",32,0,69,4,1,1,2,1,3,0,0,3,2,13,52,0,0,1,2,1,0,2,7,90,1,0,0,19,1,51,90,10,5,18,1,8,0,2,1,3,109,1,30,8,13,10,2,0,0,3,1,94,2,0,4,2,2,1,2,31,0,0
"18466",25,2,114,20,2,2,0,1,2,3,1,2,2,8,47,0,0,0,1,5,1,10,3,72,0,0,2,26,1,44,64,3,10,16,3,8,1,0,0,2,84,7,26,10,2,9,1,0,3,1,1,58,0,1,8,1,2,0,1,33,2,0
"18467",12,0,80,12,0,2,4,2,7,2,2,2,1,4,48,0,0,2,0,1,0,1,3,102,0,1,0,32,1,55,64,12,10,18,1,18,0,2,1,4,74,5,20,7,14,20,0,0,0,3,3,49,1,2,2,4,1,0,1,38,0,0
"18468",13,0,56,12,1,0,2,0,0,1,0,1,0,13,19,0,2,0,3,2,0,6,1,62,0,0,0,22,1,45,32,2,0,11,3,4,1,2,0,1,63,3,16,2,6,12,1,0,0,1,0,61,0,1,1,9,1,1,1,39,0,0
"18469",2,0,52,8,2,1,0,0,0,0,3,2,0,15,26,1,0,0,2,1,0,4,1,65,0,0,0,29,0,57,57,2,10,9,2,12,0,1,0,4,84,3,32,2,3,3,0,0,0,0,0,84,0,1,1,1,0,1,2,22,0,1
"18470",15,0,34,6,0,0,1,0,0,3,1,2,1,7,37,0,3,0,0,1,0,2,0,57,0,0,1,12,4,42,30,0,18,21,2,14,0,0,2,4,60,3,17,4,3,8,0,0,1,0,1,57,0,0,0,16,4,0,0,39,1,0
"18471",12,0,59,23,4,1,4,1,2,0,6,1,2,6,46,0,1,0,1,2,0,0,0,84,0,1,2,24,0,41,49,6,25,18,2,10,1,0,2,4,81,4,29,7,10,12,0,0,0,1,1,60,0,3,0,31,0,0,0,36,0,0
"18472",13,0,46,14,0,0,1,1,1,2,3,0,0,15,24,0,0,5,3,2,0,3,0,101,0,1,3,21,0,58,70,4,9,22,2,38,0,1,0,2,74,24,21,8,8,8,0,0,0,1,0,86,3,1,2,37,0,0,0,39,0,0
"18473",10,0,46,8,1,2,4,1,1,1,3,1,1,22,58,0,2,0,0,2,0,0,1,90,0,1,2,33,2,45,59,6,8,5,0,10,2,1,5,3,74,6,16,4,6,5,0,1,0,0,0,54,1,3,1,11,2,0,2,20,1,1
"18474",12,0,53,11,0,1,3,0,2,1,3,0,1,14,56,0,0,7,2,0,0,1,1,109,0,1,1,32,1,68,60,4,11,13,0,6,2,3,0,4,73,10,17,16,11,9,0,1,1,1,0,76,3,1,2,5,0,1,0,41,0,2
"18475",6,0,50,6,1,4,1,0,2,0,3,1,0,16,24,0,0,1,0,0,0,1,4,83,1,1,1,26,2,51,46,2,6,8,0,5,0,2,0,3,60,2,24,2,6,3,0,0,1,1,2,45,0,1,0,2,0,0,1,24,0,0
"18476",10,1,38,10,3,0,2,0,0,0,1,0,1,23,54,0,0,2,1,0,0,5,0,64,0,0,1,22,3,58,57,3,3,5,2,3,0,2,2,5,65,4,17,3,1,2,0,0,0,0,0,50,0,1,0,3,0,0,1,16,1,0
"18477",12,0,109,14,2,2,7,0,1,0,6,1,0,14,41,0,0,0,0,0,0,16,5,74,2,3,4,31,0,56,56,9,13,25,1,9,0,1,1,4,59,8,18,8,6,4,0,0,0,0,2,73,1,1,0,8,2,0,1,35,0,1
"18478",13,1,83,4,0,0,0,2,0,0,2,1,0,11,35,0,2,2,1,0,0,2,1,75,0,1,1,20,1,46,57,8,11,10,0,8,2,1,0,2,72,7,14,10,5,4,0,0,0,0,3,85,1,2,1,0,2,0,0,26,1,0
"18479",9,2,74,12,0,1,3,0,0,0,3,0,0,14,35,0,0,4,0,1,1,4,0,100,2,2,3,27,8,52,65,4,3,10,3,14,0,1,0,5,71,3,23,15,3,5,1,0,0,1,0,77,0,0,1,6,0,1,1,32,1,0
"18480",8,1,77,21,0,0,5,3,3,0,1,1,0,7,54,0,2,2,3,1,0,2,0,109,0,1,3,33,1,46,60,21,12,21,2,2,0,0,1,2,84,1,14,7,5,5,0,0,1,0,0,51,3,0,1,4,3,0,0,29,1,0
"18481",8,0,63,5,1,0,4,3,0,0,4,0,1,11,59,0,0,2,0,0,0,3,0,87,2,2,0,21,2,48,62,3,13,9,0,27,1,2,0,1,96,2,18,11,3,3,0,0,2,0,1,68,0,0,1,8,1,1,0,44,0,0
"18482",14,0,68,6,0,1,0,0,1,0,1,0,0,7,54,0,0,1,0,1,0,1,2,69,0,0,0,34,4,27,43,4,4,11,3,3,0,0,0,2,56,4,12,6,2,0,0,0,0,0,0,37,1,0,0,5,0,2,1,25,2,1
"18483",5,1,38,5,1,0,4,1,0,1,1,0,0,6,14,0,0,1,0,1,0,0,0,68,0,0,0,20,1,35,52,2,4,9,1,9,0,0,0,0,66,1,13,7,3,2,0,0,1,0,0,58,0,0,0,10,4,1,2,28,0,0
"18484",14,0,52,12,2,5,1,4,2,1,5,0,1,6,69,1,0,0,2,1,0,3,0,85,4,0,1,26,0,34,55,12,25,17,1,12,0,2,2,0,63,4,19,5,7,15,0,0,1,0,2,49,1,1,0,4,0,0,0,39,0,0
"18485",10,0,91,7,0,4,0,1,0,0,2,1,0,12,26,0,0,2,1,1,0,0,0,102,1,0,1,33,0,37,76,2,5,11,1,11,0,2,0,1,96,10,21,12,1,4,0,0,0,0,0,55,1,0,0,1,0,0,6,52,0,0
"18486",12,0,116,3,1,1,2,7,0,0,2,1,1,9,20,0,0,1,0,1,0,1,0,132,1,0,3,44,2,34,70,4,3,14,2,19,1,1,0,5,96,2,24,7,6,5,0,0,1,0,1,39,0,0,0,4,0,0,5,33,0,1
"18487",3,0,94,12,0,1,0,3,0,1,1,0,0,15,31,1,0,3,4,0,0,0,1,94,0,2,2,43,2,45,62,6,6,19,1,7,0,6,0,2,98,3,19,8,8,8,0,0,1,0,2,58,0,1,2,5,0,0,2,45,0,0
"18488",4,0,72,0,1,0,3,1,0,1,0,0,0,13,50,2,0,0,0,1,0,4,0,143,0,0,2,21,3,51,63,5,6,17,1,12,1,7,0,2,75,4,29,16,1,9,0,1,0,0,3,64,2,0,2,3,0,1,4,33,0,1
"18489",11,0,73,1,1,1,0,1,0,1,1,0,0,18,33,0,0,0,1,1,3,1,0,82,0,0,0,22,3,38,56,3,3,11,1,25,1,0,0,2,76,6,20,10,9,18,0,0,0,0,0,50,0,0,0,6,0,0,0,18,0,0
"18490",3,0,62,6,0,0,2,1,0,1,0,0,0,14,10,0,0,0,0,0,0,1,0,52,0,0,0,18,1,26,43,0,3,6,1,2,1,1,0,2,71,0,7,4,3,2,0,0,1,0,1,26,0,1,0,3,0,0,0,33,0,0
"18491",4,0,54,5,1,0,6,0,0,1,6,0,0,4,30,4,1,2,3,2,0,0,0,89,0,0,2,30,0,46,64,3,12,16,2,13,0,0,2,0,63,6,14,42,5,9,0,0,1,0,0,50,0,2,0,2,1,1,1,54,2,0
"18492",14,0,67,12,1,0,1,1,0,0,1,0,1,6,54,0,1,0,1,0,0,0,0,80,0,0,1,28,1,62,36,9,5,16,0,13,1,2,2,3,76,3,14,14,0,3,0,0,0,1,0,70,1,1,0,6,0,0,0,23,0,0
"18493",9,1,47,7,1,0,3,2,1,1,1,1,1,11,42,22,0,0,1,1,1,0,0,80,0,0,0,15,1,49,62,3,4,7,2,10,0,2,1,2,67,5,17,22,2,10,0,0,0,0,0,48,1,4,2,7,0,2,0,23,0,0
"18494",7,3,56,15,0,0,3,0,3,1,1,0,0,13,81,0,0,1,0,3,0,5,1,74,0,0,7,17,3,50,58,9,11,24,0,24,0,3,1,2,87,1,11,17,6,16,0,1,0,1,1,47,0,0,4,2,1,0,2,35,1,0
"18495",2,0,57,16,4,2,9,1,1,5,0,0,0,19,49,13,0,2,0,1,0,0,0,65,0,1,1,24,0,43,47,10,9,13,5,12,1,2,0,3,85,3,13,12,5,13,0,0,0,0,1,56,0,1,0,11,1,2,3,30,0,0
"18496",6,1,70,12,2,1,2,0,0,0,1,0,0,14,52,2,0,1,0,0,0,0,1,74,0,1,0,20,1,40,44,9,2,2,3,6,0,1,0,0,71,4,20,11,2,7,0,0,0,2,1,42,0,2,0,1,0,0,0,38,2,1
"18497",2,0,57,11,2,0,0,0,0,1,0,0,0,10,26,0,0,0,0,0,0,0,0,47,0,0,0,13,2,39,44,1,1,10,0,9,0,0,0,2,51,1,15,10,1,3,0,0,0,0,0,21,0,0,0,7,0,0,0,21,1,0
"18498",10,1,45,6,2,7,16,0,0,4,2,0,0,13,55,1,0,0,1,0,1,1,1,73,0,1,2,18,0,64,41,10,11,24,0,11,0,3,0,5,60,1,12,10,8,24,0,0,1,0,0,42,4,0,1,3,1,0,0,32,1,0
"18499",7,0,53,12,1,1,5,0,0,1,0,0,0,8,43,4,1,0,1,1,0,2,0,77,1,0,1,16,1,55,48,4,3,9,0,12,1,1,0,2,65,3,17,12,0,5,0,0,2,0,0,44,0,0,3,4,0,0,2,38,0,0
"18500",18,1,65,6,3,1,30,0,1,1,4,0,1,17,79,14,1,1,0,0,0,2,2,92,0,0,4,21,1,47,50,5,5,31,3,16,0,1,0,5,90,1,18,22,5,20,0,0,0,2,1,36,7,0,1,11,2,0,2,45,0,0
"18501",10,0,49,9,9,1,15,2,0,1,0,0,2,12,45,7,0,0,1,0,1,0,1,90,0,0,17,13,2,53,42,5,1,15,1,17,1,1,1,5,74,3,15,14,3,2,0,1,0,1,1,37,9,1,2,3,2,1,0,38,0,0
"18502",8,1,62,3,0,0,18,0,1,1,1,0,0,19,28,0,0,1,0,1,0,1,0,103,0,1,3,24,2,51,36,5,3,19,1,11,0,3,9,2,64,4,13,21,0,22,0,1,0,3,1,34,1,1,10,7,1,0,1,32,0,1
"18503",10,1,65,9,4,0,9,4,2,0,0,1,3,6,66,2,0,0,1,0,0,2,1,73,1,0,2,21,0,56,62,7,4,17,3,8,0,4,9,6,64,3,17,15,10,5,0,0,2,1,2,51,5,0,3,6,0,0,0,54,1,0
"18504",6,0,77,12,4,1,12,3,1,0,0,1,0,13,65,1,0,0,1,0,0,0,0,68,0,1,0,9,4,67,44,6,2,9,2,15,0,8,1,1,60,5,19,22,2,3,0,0,0,1,0,57,8,1,1,7,0,0,0,35,0,1
"18505",16,0,53,4,1,2,11,2,1,1,0,1,0,3,75,2,0,0,2,2,0,1,0,120,0,0,0,10,1,84,46,8,7,20,2,12,0,1,35,4,66,3,20,16,2,8,1,0,0,0,0,65,1,0,5,1,1,1,0,37,0,0
"18506",5,0,48,4,10,0,23,0,0,0,1,1,5,10,70,4,0,0,0,1,0,5,0,83,0,1,0,6,1,84,53,6,2,10,0,15,0,3,10,5,56,3,24,34,6,7,0,0,0,4,0,55,4,0,10,2,0,0,1,36,0,0
"18507",11,1,57,18,6,1,24,0,1,1,0,0,1,14,69,6,1,1,1,0,0,2,4,127,0,3,6,34,3,79,33,3,3,15,3,18,0,4,20,8,69,4,18,29,11,12,0,1,1,8,1,66,3,1,23,12,1,0,2,49,0,0
"18508",17,0,52,9,1,0,12,1,1,0,4,0,0,10,70,4,0,0,2,3,0,1,0,112,0,1,7,27,1,84,59,3,9,10,2,9,1,3,26,5,83,6,19,24,5,8,1,0,1,4,3,96,3,1,5,6,1,1,5,46,0,0
"18509",4,2,40,8,4,1,7,0,2,0,1,0,2,12,56,2,0,0,0,0,0,0,0,100,0,0,0,22,2,107,62,5,3,17,3,17,3,11,14,5,53,4,24,24,9,1,1,0,0,2,0,98,3,0,13,3,1,0,0,53,0,0
"18510",8,0,52,7,2,1,4,2,2,0,0,1,0,14,54,1,0,0,1,1,0,2,0,86,0,1,0,21,1,78,54,7,4,19,4,11,4,0,19,3,76,1,27,14,12,11,1,1,0,3,1,58,0,1,11,2,1,1,3,41,0,0
"18511",2,0,32,8,1,0,1,2,0,0,1,0,1,11,54,1,0,0,1,0,0,0,2,74,0,0,1,13,0,36,16,4,3,10,3,10,1,4,17,3,50,1,31,22,4,4,0,0,0,1,0,46,1,2,7,2,0,0,5,31,1,0
"18512",7,0,40,9,3,1,1,1,4,0,0,0,1,5,26,0,0,0,1,2,0,0,0,57,0,0,0,17,0,65,19,5,4,9,5,10,2,2,3,5,91,5,15,21,7,8,0,1,0,0,3,52,0,2,5,0,5,1,0,37,0,0
"18513",6,0,34,4,1,1,1,3,1,0,0,0,0,12,48,0,0,0,1,0,0,0,0,62,1,1,0,13,0,78,39,4,7,10,8,17,0,0,3,2,58,1,20,20,11,2,0,0,0,4,2,55,0,1,2,0,0,1,1,41,0,0
"18514",13,1,58,5,2,0,14,4,2,0,0,1,0,6,50,1,0,0,2,1,0,0,0,110,0,0,0,33,0,73,51,3,6,11,2,20,1,2,0,0,93,1,24,21,7,11,1,0,1,1,0,52,4,1,15,1,1,0,1,50,0,0
"18515",23,0,49,12,3,0,4,21,2,0,1,5,3,13,59,0,1,3,0,0,0,4,1,80,0,0,1,28,2,105,52,5,11,20,4,22,2,24,5,9,61,3,27,30,25,8,1,1,0,1,1,71,0,0,8,5,9,3,3,49,0,0
"18516",14,1,61,15,0,2,11,8,1,0,0,10,0,9,64,1,1,1,1,0,0,0,0,115,0,4,2,36,1,83,40,7,8,17,8,17,1,5,16,4,62,6,28,20,12,8,2,2,1,1,0,81,1,1,6,6,7,8,0,32,1,0
"18517",19,0,49,8,2,3,8,4,0,1,0,9,0,2,70,0,2,2,0,1,0,1,0,73,0,2,0,15,0,78,34,7,6,21,4,24,0,26,2,3,71,3,17,17,6,5,1,0,0,0,0,68,4,0,6,3,0,1,2,45,0,0
"18518",6,0,46,2,1,0,1,0,0,0,0,4,0,8,31,0,0,2,0,0,0,0,1,77,0,0,0,37,0,52,51,4,1,15,4,17,0,2,0,4,69,0,22,34,3,1,4,0,0,3,0,31,4,2,1,1,0,0,0,40,2,0
"18519",15,0,54,3,0,1,7,18,0,1,0,5,0,12,48,2,0,4,0,0,0,0,0,107,0,0,2,29,0,77,44,4,8,18,1,24,1,12,2,3,74,5,27,36,1,1,1,1,0,1,5,71,2,0,2,6,0,0,1,30,0,0
"18520",12,0,36,5,3,2,4,6,0,0,0,0,1,8,36,1,0,1,0,0,0,1,0,87,0,1,0,16,0,66,63,1,3,19,5,35,0,7,2,1,55,3,11,43,5,4,0,0,0,2,3,58,2,0,2,4,3,2,0,33,0,0
"18521",21,0,51,9,3,1,6,19,0,0,2,4,0,28,81,0,0,6,2,1,0,2,1,118,0,2,0,30,1,83,57,9,4,25,3,23,0,3,4,2,83,5,24,38,6,10,0,0,0,3,5,72,4,0,2,2,1,1,1,38,0,0
"18522",10,1,46,13,1,1,2,11,3,0,1,9,0,8,40,3,1,0,0,0,0,2,1,151,0,2,4,18,0,63,46,4,6,27,2,26,0,6,2,2,82,3,23,49,9,2,0,4,1,1,3,41,3,1,2,4,2,0,1,46,1,0
"18523",27,1,58,9,4,1,1,17,0,0,0,5,1,3,44,1,0,1,5,0,1,1,1,234,0,0,2,19,4,102,73,7,4,16,2,30,1,6,1,4,103,1,24,54,5,3,0,0,0,1,2,54,2,0,4,4,2,0,3,37,1,0
